Continent,Pays,Année,Consommation de vin per capita (+15),Unité
Europe,Suisse,1997,49.9,l/capita (+15)
Europe,Suisse,1998,49.9,l/capita (+15)
Europe,Suisse,1999,50.2,l/capita (+15)
Europe,Suisse,2000,52.4,l/capita (+15)
Europe,Suisse,2001,51.8,l/capita (+15)
Europe,Suisse,2002,50.3,l/capita (+15)
Europe,Suisse,2003,49.1,l/capita (+15)
Europe,Suisse,2004,48,l/capita (+15)
Europe,Suisse,2005,46.5,l/capita (+15)
Europe,Suisse,2006,44.8,l/capita (+15)
Europe,Suisse,2007,46,l/capita (+15)
Europe,Suisse,2008,45.2,l/capita (+15)
Europe,Suisse,2009,44.1,l/capita (+15)
Europe,Suisse,2010,44.3,l/capita (+15)
Europe,Suisse,2011,42.7,l/capita (+15)
Europe,Suisse,2012,41.4,l/capita (+15)
Europe,Suisse,2013,41.7,l/capita (+15)
Europe,Suisse,2014,40.4,l/capita (+15)
Europe,Suisse,2015,39.7,l/capita (+15)
Europe,Suisse,2016,37.8,l/capita (+15)
Europe,Suisse,2017,37.3,l/capita (+15)
Europe,Suisse,2018,36.3,l/capita (+15)
Europe,Suisse,2019,34.9,l/capita (+15)
Amérique,Suriname,1995,0.7,l/capita (+15)
Amérique,Suriname,1996,0.3,l/capita (+15)
Amérique,Suriname,1997,1.3,l/capita (+15)
Amérique,Suriname,1998,1.6,l/capita (+15)
Amérique,Suriname,1999,0.6,l/capita (+15)
Amérique,Suriname,2000,0.3,l/capita (+15)
Amérique,Suriname,2001,0.3,l/capita (+15)
Amérique,Suriname,2002,0.3,l/capita (+15)
Amérique,Suriname,2003,0.3,l/capita (+15)
Amérique,Suriname,2004,0.6,l/capita (+15)
Amérique,Suriname,2005,0.6,l/capita (+15)
Amérique,Suriname,2006,0.6,l/capita (+15)
Amérique,Suriname,2007,1.4,l/capita (+15)
Amérique,Suriname,2008,1.1,l/capita (+15)
Amérique,Suriname,2009,1.1,l/capita (+15)
Amérique,Suriname,2010,1.1,l/capita (+15)
Amérique,Suriname,2011,1.8,l/capita (+15)
Amérique,Suriname,2012,1.8,l/capita (+15)
Amérique,Suriname,2013,1,l/capita (+15)
Amérique,Suriname,2014,1.3,l/capita (+15)
Amérique,Suriname,2015,1,l/capita (+15)
Amérique,Suriname,2016,1,l/capita (+15)
Amérique,Suriname,2017,1,l/capita (+15)
Amérique,Suriname,2018,1.4,l/capita (+15)
Amérique,Suriname,2019,1.9,l/capita (+15)
Afrique,Swaziland,1997,9.3,l/capita (+15)
Afrique,Swaziland,1998,6.1,l/capita (+15)
Afrique,Swaziland,1999,9.3,l/capita (+15)
Afrique,Swaziland,2000,5.2,l/capita (+15)
Afrique,Swaziland,2001,12.9,l/capita (+15)
Afrique,Swaziland,2002,0.5,l/capita (+15)
Afrique,Swaziland,2003,0.5,l/capita (+15)
Afrique,Swaziland,2004,0.2,l/capita (+15)
Afrique,Swaziland,2005,1.8,l/capita (+15)
Afrique,Swaziland,2006,3.9,l/capita (+15)
Afrique,Swaziland,2007,2.9,l/capita (+15)
Afrique,Swaziland,2008,0.2,l/capita (+15)
Afrique,Swaziland,2009,0.3,l/capita (+15)
Afrique,Swaziland,2010,0.5,l/capita (+15)
Afrique,Swaziland,2011,0.6,l/capita (+15)
Afrique,Swaziland,2012,0.6,l/capita (+15)
Afrique,Swaziland,2013,0.6,l/capita (+15)
Afrique,Swaziland,2014,0.6,l/capita (+15)
Afrique,Swaziland,2015,0.6,l/capita (+15)
Afrique,Swaziland,2016,0.6,l/capita (+15)
Afrique,Swaziland,2017,0.6,l/capita (+15)
Afrique,Swaziland,2018,0.6,l/capita (+15)
Afrique,Swaziland,2019,0.6,l/capita (+15)
Asie,Tadjikistan,1995,2.2,l/capita (+15)
Asie,Tadjikistan,1996,3.2,l/capita (+15)
Asie,Tadjikistan,1997,1.7,l/capita (+15)
Asie,Tadjikistan,1998,1.3,l/capita (+15)
Asie,Tadjikistan,1999,1.4,l/capita (+15)
Asie,Tadjikistan,2000,1,l/capita (+15)
Asie,Tadjikistan,2001,1.5,l/capita (+15)
Asie,Tadjikistan,2002,1.6,l/capita (+15)
Asie,Tadjikistan,2003,1.6,l/capita (+15)
Asie,Tadjikistan,2004,1.5,l/capita (+15)
Asie,Tadjikistan,2005,1.5,l/capita (+15)
Asie,Tadjikistan,2006,0.9,l/capita (+15)
Asie,Tadjikistan,2007,0.7,l/capita (+15)
Asie,Tadjikistan,2008,0.4,l/capita (+15)
Asie,Tadjikistan,2009,0.2,l/capita (+15)
Asie,Tadjikistan,2010,0.1,l/capita (+15)
Asie,Tadjikistan,2011,0.1,l/capita (+15)
Asie,Tadjikistan,2012,0.1,l/capita (+15)
Asie,Tadjikistan,2013,0.1,l/capita (+15)
Asie,Tadjikistan,2014,0.1,l/capita (+15)
Asie,Tadjikistan,2015,0.1,l/capita (+15)
Asie,Tadjikistan,2016,0.1,l/capita (+15)
Asie,Tadjikistan,2017,0.1,l/capita (+15)
Asie,Tadjikistan,2018,0.1,l/capita (+15)
Asie,Tadjikistan,2019,0.1,l/capita (+15)
Asie,"Taïwan, Chine",1995,0.2,l/capita (+15)
Asie,"Taïwan, Chine",1996,0.3,l/capita (+15)
Asie,"Taïwan, Chine",1997,1.5,l/capita (+15)
Asie,"Taïwan, Chine",1998,0.9,l/capita (+15)
Asie,"Taïwan, Chine",1999,0.5,l/capita (+15)
Asie,"Taïwan, Chine",2000,0.4,l/capita (+15)
Asie,"Taïwan, Chine",2001,0.4,l/capita (+15)
Asie,"Taïwan, Chine",2002,0.4,l/capita (+15)
Asie,"Taïwan, Chine",2003,0.5,l/capita (+15)
Asie,"Taïwan, Chine",2004,0.7,l/capita (+15)
Asie,"Taïwan, Chine",2005,0.9,l/capita (+15)
Asie,"Taïwan, Chine",2006,0.9,l/capita (+15)
Asie,"Taïwan, Chine",2007,1.2,l/capita (+15)
Asie,"Taïwan, Chine",2008,0.8,l/capita (+15)
Asie,"Taïwan, Chine",2009,0.7,l/capita (+15)
Asie,"Taïwan, Chine",2010,0.7,l/capita (+15)
Asie,"Taïwan, Chine",2011,0.8,l/capita (+15)
Asie,"Taïwan, Chine",2012,0.9,l/capita (+15)
Asie,"Taïwan, Chine",2013,0.8,l/capita (+15)
Asie,"Taïwan, Chine",2014,0.8,l/capita (+15)
Asie,"Taïwan, Chine",2015,0.9,l/capita (+15)
Asie,"Taïwan, Chine",2016,1,l/capita (+15)
Asie,"Taïwan, Chine",2017,1.1,l/capita (+15)
Asie,"Taïwan, Chine",2018,1.1,l/capita (+15)
Asie,"Taïwan, Chine",2019,1,l/capita (+15)
Afrique,"Tanzanie, République-unie",1995,0,l/capita (+15)
Afrique,"Tanzanie, République-unie",1996,0,l/capita (+15)
Afrique,"Tanzanie, République-unie",1997,0.1,l/capita (+15)
Afrique,"Tanzanie, République-unie",1998,0,l/capita (+15)
Afrique,"Tanzanie, République-unie",1999,0,l/capita (+15)
Afrique,"Tanzanie, République-unie",2000,0,l/capita (+15)
Afrique,"Tanzanie, République-unie",2001,0,l/capita (+15)
Afrique,"Tanzanie, République-unie",2002,0.1,l/capita (+15)
Afrique,"Tanzanie, République-unie",2003,0.1,l/capita (+15)
Afrique,"Tanzanie, République-unie",2004,0.1,l/capita (+15)
Afrique,"Tanzanie, République-unie",2005,0.1,l/capita (+15)
Afrique,"Tanzanie, République-unie",2006,0.2,l/capita (+15)
Afrique,"Tanzanie, République-unie",2007,0.2,l/capita (+15)
Afrique,"Tanzanie, République-unie",2008,0.2,l/capita (+15)
Afrique,"Tanzanie, République-unie",2009,0.2,l/capita (+15)
Afrique,"Tanzanie, République-unie",2010,0.2,l/capita (+15)
Afrique,"Tanzanie, République-unie",2011,0.2,l/capita (+15)
Afrique,"Tanzanie, République-unie",2012,0.2,l/capita (+15)
Afrique,"Tanzanie, République-unie",2013,0.2,l/capita (+15)
Afrique,"Tanzanie, République-unie",2014,0.2,l/capita (+15)
Afrique,"Tanzanie, République-unie",2015,0.2,l/capita (+15)
Afrique,"Tanzanie, République-unie",2016,0.2,l/capita (+15)
Afrique,"Tanzanie, République-unie",2017,0.1,l/capita (+15)
Afrique,"Tanzanie, République-unie",2018,0.1,l/capita (+15)
Afrique,"Tanzanie, République-unie",2019,0.1,l/capita (+15)
Afrique,Tchad,1995,0,l/capita (+15)
Afrique,Tchad,1996,0,l/capita (+15)
Afrique,Tchad,1997,0.1,l/capita (+15)
Afrique,Tchad,1998,0.1,l/capita (+15)
Afrique,Tchad,1999,0.1,l/capita (+15)
Afrique,Tchad,2000,0.1,l/capita (+15)
Afrique,Tchad,2001,0.1,l/capita (+15)
Afrique,Tchad,2002,0,l/capita (+15)
Afrique,Tchad,2003,0,l/capita (+15)
Afrique,Tchad,2004,0.1,l/capita (+15)
Afrique,Tchad,2005,0.1,l/capita (+15)
Afrique,Tchad,2006,0.1,l/capita (+15)
Afrique,Tchad,2007,0.1,l/capita (+15)
Afrique,Tchad,2008,0.1,l/capita (+15)
Afrique,Tchad,2009,0.2,l/capita (+15)
Afrique,Tchad,2010,0.3,l/capita (+15)
Afrique,Tchad,2011,0.4,l/capita (+15)
Afrique,Tchad,2012,0.3,l/capita (+15)
Afrique,Tchad,2013,0.3,l/capita (+15)
Afrique,Tchad,2014,0.2,l/capita (+15)
Afrique,Tchad,2015,0.1,l/capita (+15)
Afrique,Tchad,2016,0.1,l/capita (+15)
Afrique,Tchad,2017,0.1,l/capita (+15)
Afrique,Tchad,2018,0,l/capita (+15)
Afrique,Tchad,2019,0,l/capita (+15)
Asie,Thaïlande,1995,0.1,l/capita (+15)
Asie,Thaïlande,1996,0.2,l/capita (+15)
Asie,Thaïlande,1997,0.1,l/capita (+15)
Asie,Thaïlande,1998,0,l/capita (+15)
Asie,Thaïlande,1999,0.1,l/capita (+15)
Asie,Thaïlande,2000,0.1,l/capita (+15)
Asie,Thaïlande,2001,0.1,l/capita (+15)
Asie,Thaïlande,2002,0.1,l/capita (+15)
Asie,Thaïlande,2003,0.1,l/capita (+15)
Asie,Thaïlande,2004,0.1,l/capita (+15)
Asie,Thaïlande,2005,0.1,l/capita (+15)
Asie,Thaïlande,2006,0.1,l/capita (+15)
Asie,Thaïlande,2007,0.2,l/capita (+15)
Asie,Thaïlande,2008,0.1,l/capita (+15)
Asie,Thaïlande,2009,0.1,l/capita (+15)
Asie,Thaïlande,2010,0.1,l/capita (+15)
Asie,Thaïlande,2011,0.1,l/capita (+15)
Asie,Thaïlande,2012,0.2,l/capita (+15)
Asie,Thaïlande,2013,0.1,l/capita (+15)
Asie,Thaïlande,2014,0.1,l/capita (+15)
Asie,Thaïlande,2015,0.1,l/capita (+15)
Asie,Thaïlande,2016,0,l/capita (+15)
Asie,Thaïlande,2017,0,l/capita (+15)
Asie,Thaïlande,2018,0.1,l/capita (+15)
Asie,Thaïlande,2019,0,l/capita (+15)
Océanie,Timor-leste,1995,0.4,l/capita (+15)
Océanie,Timor-leste,1996,0.4,l/capita (+15)
Océanie,Timor-leste,1997,0.4,l/capita (+15)
Océanie,Timor-leste,1998,0.2,l/capita (+15)
Océanie,Timor-leste,1999,0.2,l/capita (+15)
Océanie,Timor-leste,2000,0.2,l/capita (+15)
Océanie,Timor-leste,2001,0.2,l/capita (+15)
Océanie,Timor-leste,2002,0.2,l/capita (+15)
Océanie,Timor-leste,2003,0.2,l/capita (+15)
Océanie,Timor-leste,2004,0.2,l/capita (+15)
Océanie,Timor-leste,2005,0.2,l/capita (+15)
Océanie,Timor-leste,2006,0.2,l/capita (+15)
Océanie,Timor-leste,2007,0.2,l/capita (+15)
Océanie,Timor-leste,2008,0.3,l/capita (+15)
Océanie,Timor-leste,2009,0.5,l/capita (+15)
Océanie,Timor-leste,2010,0.5,l/capita (+15)
Océanie,Timor-leste,2011,0.6,l/capita (+15)
Océanie,Timor-leste,2012,0.9,l/capita (+15)
Océanie,Timor-leste,2013,0.9,l/capita (+15)
Océanie,Timor-leste,2014,0.4,l/capita (+15)
Océanie,Timor-leste,2015,0.1,l/capita (+15)
Océanie,Timor-leste,2016,0.1,l/capita (+15)
Océanie,Timor-leste,2017,0.4,l/capita (+15)
Océanie,Timor-leste,2018,0.5,l/capita (+15)
Océanie,Timor-leste,2019,0.1,l/capita (+15)
Afrique,Togo,1995,0.6,l/capita (+15)
Afrique,Togo,1996,1.1,l/capita (+15)
Afrique,Togo,1997,1,l/capita (+15)
Afrique,Togo,1998,1,l/capita (+15)
Afrique,Togo,1999,0.7,l/capita (+15)
Afrique,Togo,2000,0.5,l/capita (+15)
Afrique,Togo,2001,0.9,l/capita (+15)
Afrique,Togo,2002,1,l/capita (+15)
Afrique,Togo,2003,1.3,l/capita (+15)
Afrique,Togo,2004,1.9,l/capita (+15)
Afrique,Togo,2005,2.1,l/capita (+15)
Afrique,Togo,2006,2.4,l/capita (+15)
Afrique,Togo,2007,2.9,l/capita (+15)
Afrique,Togo,2008,2.7,l/capita (+15)
Afrique,Togo,2009,1.9,l/capita (+15)
Afrique,Togo,2010,1.4,l/capita (+15)
Afrique,Togo,2011,1.6,l/capita (+15)
Afrique,Togo,2012,1.9,l/capita (+15)
Afrique,Togo,2013,1.7,l/capita (+15)
Afrique,Togo,2014,1.4,l/capita (+15)
Afrique,Togo,2015,1.4,l/capita (+15)
Afrique,Togo,2016,1.1,l/capita (+15)
Afrique,Togo,2017,0.2,l/capita (+15)
Afrique,Togo,2018,0.1,l/capita (+15)
Afrique,Togo,2019,0,l/capita (+15)
Océanie,Tonga,1996,1.7,l/capita (+15)
Océanie,Tonga,1997,1.7,l/capita (+15)
Océanie,Tonga,1998,1.7,l/capita (+15)
Océanie,Tonga,1999,1.7,l/capita (+15)
Océanie,Tonga,2000,1.7,l/capita (+15)
Océanie,Tonga,2001,1.6,l/capita (+15)
Océanie,Tonga,2003,1.6,l/capita (+15)
Océanie,Tonga,2004,1.6,l/capita (+15)
Océanie,Tonga,2005,1.6,l/capita (+15)
Océanie,Tonga,2008,1.6,l/capita (+15)
Océanie,Tonga,2009,1.5,l/capita (+15)
Océanie,Tonga,2010,1.5,l/capita (+15)
Océanie,Tonga,2015,1.6,l/capita (+15)
Océanie,Tonga,2016,1.5,l/capita (+15)
Océanie,Tonga,2017,1.5,l/capita (+15)
Océanie,Tonga,2018,1.5,l/capita (+15)
Océanie,Tonga,2019,1.5,l/capita (+15)
Amérique,Trinité-et-tobago,1995,0.5,l/capita (+15)
Amérique,Trinité-et-tobago,1996,0.6,l/capita (+15)
Amérique,Trinité-et-tobago,1997,0.5,l/capita (+15)
Amérique,Trinité-et-tobago,1998,0.8,l/capita (+15)
Amérique,Trinité-et-tobago,1999,1.2,l/capita (+15)
Amérique,Trinité-et-tobago,2000,0.7,l/capita (+15)
Amérique,Trinité-et-tobago,2001,0.7,l/capita (+15)
Amérique,Trinité-et-tobago,2002,0.7,l/capita (+15)
Amérique,Trinité-et-tobago,2003,0.9,l/capita (+15)
Amérique,Trinité-et-tobago,2004,0.9,l/capita (+15)
Amérique,Trinité-et-tobago,2005,0.9,l/capita (+15)
Amérique,Trinité-et-tobago,2006,0.9,l/capita (+15)
Amérique,Trinité-et-tobago,2007,1.2,l/capita (+15)
Amérique,Trinité-et-tobago,2008,1,l/capita (+15)
Amérique,Trinité-et-tobago,2009,1,l/capita (+15)
Amérique,Trinité-et-tobago,2010,0.9,l/capita (+15)
Amérique,Trinité-et-tobago,2011,0.9,l/capita (+15)
Amérique,Trinité-et-tobago,2012,1,l/capita (+15)
Amérique,Trinité-et-tobago,2013,1.4,l/capita (+15)
Amérique,Trinité-et-tobago,2014,1.9,l/capita (+15)
Amérique,Trinité-et-tobago,2015,2.6,l/capita (+15)
Amérique,Trinité-et-tobago,2016,2,l/capita (+15)
Amérique,Trinité-et-tobago,2017,1.1,l/capita (+15)
Amérique,Trinité-et-tobago,2018,0.9,l/capita (+15)
Amérique,Trinité-et-tobago,2019,0.9,l/capita (+15)
Afrique,Tunisie,1995,4.1,l/capita (+15)
Afrique,Tunisie,1996,3.4,l/capita (+15)
Afrique,Tunisie,1997,3.1,l/capita (+15)
Afrique,Tunisie,1998,3.7,l/capita (+15)
Afrique,Tunisie,1999,3.3,l/capita (+15)
Afrique,Tunisie,2000,3,l/capita (+15)
Afrique,Tunisie,2001,3.2,l/capita (+15)
Afrique,Tunisie,2002,2.8,l/capita (+15)
Afrique,Tunisie,2003,3,l/capita (+15)
Afrique,Tunisie,2004,2.9,l/capita (+15)
Afrique,Tunisie,2005,2.8,l/capita (+15)
Afrique,Tunisie,2006,3.1,l/capita (+15)
Afrique,Tunisie,2007,1.6,l/capita (+15)
Afrique,Tunisie,2008,2.4,l/capita (+15)
Afrique,Tunisie,2009,2.4,l/capita (+15)
Afrique,Tunisie,2010,2.2,l/capita (+15)
Afrique,Tunisie,2011,2.4,l/capita (+15)
Afrique,Tunisie,2012,3.1,l/capita (+15)
Afrique,Tunisie,2013,3.3,l/capita (+15)
Afrique,Tunisie,2014,3.7,l/capita (+15)
Afrique,Tunisie,2015,3.6,l/capita (+15)
Afrique,Tunisie,2016,3.6,l/capita (+15)
Afrique,Tunisie,2017,3.5,l/capita (+15)
Afrique,Tunisie,2018,3.5,l/capita (+15)
Afrique,Tunisie,2019,3.6,l/capita (+15)
Asie,Turkménistan,1995,8.7,l/capita (+15)
Asie,Turkménistan,1996,7,l/capita (+15)
Asie,Turkménistan,1997,10.6,l/capita (+15)
Asie,Turkménistan,1998,11.4,l/capita (+15)
Asie,Turkménistan,1999,12.6,l/capita (+15)
Asie,Turkménistan,2000,12.6,l/capita (+15)
Asie,Turkménistan,2001,8.2,l/capita (+15)
Asie,Turkménistan,2002,8.1,l/capita (+15)
Asie,Turkménistan,2003,8,l/capita (+15)
Asie,Turkménistan,2004,7.9,l/capita (+15)
Asie,Turkménistan,2005,7.7,l/capita (+15)
Asie,Turkménistan,2006,6.8,l/capita (+15)
Asie,Turkménistan,2007,5.8,l/capita (+15)
Asie,Turkménistan,2008,5.5,l/capita (+15)
Asie,Turkménistan,2009,4.8,l/capita (+15)
Asie,Turkménistan,2010,11.1,l/capita (+15)
Asie,Turkménistan,2011,10.7,l/capita (+15)
Asie,Turkménistan,2012,10.5,l/capita (+15)
Asie,Turkménistan,2013,10.4,l/capita (+15)
Asie,Turkménistan,2014,10.2,l/capita (+15)
Asie,Turkménistan,2015,9.9,l/capita (+15)
Asie,Turkménistan,2016,9.8,l/capita (+15)
Asie,Turkménistan,2017,9.7,l/capita (+15)
Asie,Turkménistan,2018,9.6,l/capita (+15)
Asie,Turkménistan,2019,9.5,l/capita (+15)
Asie,Turquie,1995,0.7,l/capita (+15)
Asie,Turquie,1996,0.8,l/capita (+15)
Asie,Turquie,1997,0.6,l/capita (+15)
Asie,Turquie,1998,0.7,l/capita (+15)
Asie,Turquie,1999,0.5,l/capita (+15)
Asie,Turquie,2000,0.4,l/capita (+15)
Asie,Turquie,2001,0.5,l/capita (+15)
Asie,Turquie,2002,0.4,l/capita (+15)
Asie,Turquie,2003,0.4,l/capita (+15)
Asie,Turquie,2004,0.4,l/capita (+15)
Asie,Turquie,2005,0.6,l/capita (+15)
Asie,Turquie,2006,0.5,l/capita (+15)
Asie,Turquie,2007,0.4,l/capita (+15)
Asie,Turquie,2008,0.7,l/capita (+15)
Asie,Turquie,2009,0.9,l/capita (+15)
Asie,Turquie,2010,1.1,l/capita (+15)
Asie,Turquie,2011,1.1,l/capita (+15)
Asie,Turquie,2012,1,l/capita (+15)
Asie,Turquie,2013,1.1,l/capita (+15)
Asie,Turquie,2014,1.1,l/capita (+15)
Asie,Turquie,2015,1.1,l/capita (+15)
Asie,Turquie,2016,0.9,l/capita (+15)
Asie,Turquie,2017,1.1,l/capita (+15)
Asie,Turquie,2018,1.2,l/capita (+15)
Asie,Turquie,2019,1.2,l/capita (+15)
Europe,Ukraine,1995,2.4,l/capita (+15)
Europe,Ukraine,1996,2.8,l/capita (+15)
Europe,Ukraine,1997,3,l/capita (+15)
Europe,Ukraine,1998,3.1,l/capita (+15)
Europe,Ukraine,1999,2.8,l/capita (+15)
Europe,Ukraine,2000,3,l/capita (+15)
Europe,Ukraine,2001,3.2,l/capita (+15)
Europe,Ukraine,2002,4.5,l/capita (+15)
Europe,Ukraine,2003,4.4,l/capita (+15)
Europe,Ukraine,2004,4.3,l/capita (+15)
Europe,Ukraine,2005,4.9,l/capita (+15)
Europe,Ukraine,2006,5.5,l/capita (+15)
Europe,Ukraine,2007,6.8,l/capita (+15)
Europe,Ukraine,2008,6.6,l/capita (+15)
Europe,Ukraine,2009,6.3,l/capita (+15)
Europe,Ukraine,2010,6.3,l/capita (+15)
Europe,Ukraine,2011,7.2,l/capita (+15)
Europe,Ukraine,2012,6.6,l/capita (+15)
Europe,Ukraine,2013,5.7,l/capita (+15)
Europe,Ukraine,2014,4.6,l/capita (+15)
Europe,Ukraine,2015,3.9,l/capita (+15)
Europe,Ukraine,2016,3.3,l/capita (+15)
Europe,Ukraine,2017,2.6,l/capita (+15)
Europe,Ukraine,2018,2.5,l/capita (+15)
Europe,Ukraine,2019,3.8,l/capita (+15)
Amérique,Uruguay,1995,40.4,l/capita (+15)
Amérique,Uruguay,1996,39.5,l/capita (+15)
Amérique,Uruguay,1997,44,l/capita (+15)
Amérique,Uruguay,1998,45.7,l/capita (+15)
Amérique,Uruguay,1999,43.6,l/capita (+15)
Amérique,Uruguay,2000,37.7,l/capita (+15)
Amérique,Uruguay,2001,39.1,l/capita (+15)
Amérique,Uruguay,2002,32.3,l/capita (+15)
Amérique,Uruguay,2003,29.9,l/capita (+15)
Amérique,Uruguay,2004,33.6,l/capita (+15)
Amérique,Uruguay,2005,34.3,l/capita (+15)
Amérique,Uruguay,2006,32.1,l/capita (+15)
Amérique,Uruguay,2007,31.3,l/capita (+15)
Amérique,Uruguay,2008,30.6,l/capita (+15)
Amérique,Uruguay,2009,28.8,l/capita (+15)
Amérique,Uruguay,2010,27.3,l/capita (+15)
Amérique,Uruguay,2011,26.2,l/capita (+15)
Amérique,Uruguay,2012,24.2,l/capita (+15)
Amérique,Uruguay,2013,25.7,l/capita (+15)
Amérique,Uruguay,2014,24.2,l/capita (+15)
Amérique,Uruguay,2015,23.8,l/capita (+15)
Amérique,Uruguay,2016,22.5,l/capita (+15)
Amérique,Uruguay,2017,23.8,l/capita (+15)
Amérique,Uruguay,2018,23.6,l/capita (+15)
Amérique,Uruguay,2019,23.5,l/capita (+15)
Océanie,Vanuatu,1995,6.3,l/capita (+15)
Océanie,Vanuatu,1996,3,l/capita (+15)
Océanie,Vanuatu,1997,5,l/capita (+15)
Océanie,Vanuatu,1998,4.9,l/capita (+15)
Océanie,Vanuatu,1999,3.8,l/capita (+15)
Océanie,Vanuatu,2000,1.9,l/capita (+15)
Océanie,Vanuatu,2001,0.9,l/capita (+15)
Océanie,Vanuatu,2002,1.7,l/capita (+15)
Océanie,Vanuatu,2003,1.7,l/capita (+15)
Océanie,Vanuatu,2004,1.6,l/capita (+15)
Océanie,Vanuatu,2005,1.6,l/capita (+15)
Océanie,Vanuatu,2006,1.5,l/capita (+15)
Océanie,Vanuatu,2007,1.5,l/capita (+15)
Océanie,Vanuatu,2008,1.5,l/capita (+15)
Océanie,Vanuatu,2009,3.5,l/capita (+15)
Océanie,Vanuatu,2010,3.4,l/capita (+15)
Océanie,Vanuatu,2011,2.7,l/capita (+15)
Océanie,Vanuatu,2012,2.6,l/capita (+15)
Océanie,Vanuatu,2013,1.9,l/capita (+15)
Océanie,Vanuatu,2014,2.5,l/capita (+15)
Océanie,Vanuatu,2015,2.4,l/capita (+15)
Océanie,Vanuatu,2016,2.9,l/capita (+15)
Océanie,Vanuatu,2017,3.4,l/capita (+15)
Océanie,Vanuatu,2018,3.4,l/capita (+15)
Océanie,Vanuatu,2019,3.3,l/capita (+15)
Amérique,Venezuela,1995,0.4,l/capita (+15)
Amérique,Venezuela,1996,0.5,l/capita (+15)
Amérique,Venezuela,1997,0.7,l/capita (+15)
Amérique,Venezuela,1998,0.8,l/capita (+15)
Amérique,Venezuela,1999,0.9,l/capita (+15)
Amérique,Venezuela,2000,1,l/capita (+15)
Amérique,Venezuela,2001,1.2,l/capita (+15)
Amérique,Venezuela,2002,0.7,l/capita (+15)
Amérique,Venezuela,2003,3.1,l/capita (+15)
Amérique,Venezuela,2004,0.7,l/capita (+15)
Amérique,Venezuela,2005,0.9,l/capita (+15)
Amérique,Venezuela,2006,1.3,l/capita (+15)
Amérique,Venezuela,2007,1.4,l/capita (+15)
Amérique,Venezuela,2008,1.3,l/capita (+15)
Amérique,Venezuela,2009,1,l/capita (+15)
Amérique,Venezuela,2010,0.9,l/capita (+15)
Amérique,Venezuela,2011,0.9,l/capita (+15)
Amérique,Venezuela,2012,1,l/capita (+15)
Amérique,Venezuela,2013,0.8,l/capita (+15)
Amérique,Venezuela,2014,0.5,l/capita (+15)
Amérique,Venezuela,2015,0.3,l/capita (+15)
Amérique,Venezuela,2016,0.1,l/capita (+15)
Amérique,Venezuela,2017,0.1,l/capita (+15)
Amérique,Venezuela,2018,0.1,l/capita (+15)
Amérique,Venezuela,2019,0.1,l/capita (+15)
Asie,Vietnam,1995,0,l/capita (+15)
Asie,Vietnam,1996,0,l/capita (+15)
Asie,Vietnam,1997,0,l/capita (+15)
Asie,Vietnam,1998,0.1,l/capita (+15)
Asie,Vietnam,1999,0.1,l/capita (+15)
Asie,Vietnam,2000,0.1,l/capita (+15)
Asie,Vietnam,2001,0.1,l/capita (+15)
Asie,Vietnam,2002,0.1,l/capita (+15)
Asie,Vietnam,2003,0.1,l/capita (+15)
Asie,Vietnam,2004,0.1,l/capita (+15)
Asie,Vietnam,2005,0.1,l/capita (+15)
Asie,Vietnam,2006,0.1,l/capita (+15)
Asie,Vietnam,2007,0.1,l/capita (+15)
Asie,Vietnam,2008,0.1,l/capita (+15)
Asie,Vietnam,2009,0.1,l/capita (+15)
Asie,Vietnam,2010,0.2,l/capita (+15)
Asie,Vietnam,2011,0.2,l/capita (+15)
Asie,Vietnam,2012,0.2,l/capita (+15)
Asie,Vietnam,2013,0.2,l/capita (+15)
Asie,Vietnam,2014,0.2,l/capita (+15)
Asie,Vietnam,2015,0.2,l/capita (+15)
Asie,Vietnam,2016,0.2,l/capita (+15)
Asie,Vietnam,2017,0.2,l/capita (+15)
Asie,Vietnam,2018,0.2,l/capita (+15)
Asie,Vietnam,2019,0.2,l/capita (+15)
Afrique,Zambie,1995,0,l/capita (+15)
Afrique,Zambie,1996,0.1,l/capita (+15)
Afrique,Zambie,1997,0.1,l/capita (+15)
Afrique,Zambie,1998,0.1,l/capita (+15)
Afrique,Zambie,1999,0.1,l/capita (+15)
Afrique,Zambie,2000,0.1,l/capita (+15)
